,Date,Stock,liabilities,equity,total_assets,current_assets,current_liabilities,total_revenue,net_income,shares_outstanding,price
10817,2007-12-31,Stock 73,529.6560523903895,646.158249551294,1175.8143019416834,742.0447666932484,774.5194920108601,982.5758516617132,406.488024611277,1075082,100.08501960967668
10818,2008-01-31,Stock 73,368.57251863623736,390.9218865099383,759.4944051461756,375.2248515405384,460.8041768467008,791.3559064093738,-108.50596390131476,1054939,101.53693352611444
10819,2008-02-29,Stock 73,414.9745008319528,637.1924320951879,1052.1669329271408,481.4440991922689,535.1957945608684,964.6254980454884,324.2991757824784,1081781,101.2415347570557
10820,2008-03-31,Stock 73,833.4368554045618,621.6849960860669,1455.1218514906286,564.9083215870777,694.3637229019059,591.4972811416975,141.60174875501795,1021705,102.17745364457032
10821,2008-04-30,Stock 73,768.113140220508,231.29473113301825,999.4078713535262,335.2799742077647,300.5137510434377,759.9263282173733,-84.17836936783088,1052225,102.88608996235926
10822,2008-05-30,Stock 73,681.9690389187137,941.0752904410728,1623.0443293597864,947.668804827694,1221.347010073889,323.4102994194384,118.24705401871348,1021895,102.51148115846888
10823,2008-06-30,Stock 73,101.38865059291564,179.501075619476,280.8897262123917,255.89162865736964,119.0199327591732,923.4776863994878,-461.20208840968667,1004588,102.880518305907
10824,2008-07-31,Stock 73,103.48464206947423,994.7521607377504,1098.2368028072246,694.0014733207013,845.8155839648098,142.1818929861086,2.5330711321455515,1045087,100.25279937265609
10825,2008-08-29,Stock 73,850.402446877006,695.6382381002107,1546.0406849772166,1042.6359645351722,1004.6599973543124,656.0529214529047,-117.48952983805924,1002840,99.7458715683585
10826,2008-09-30,Stock 73,944.5051496477367,806.5177444042396,1751.0228940519764,1042.6359645351722,1201.1500756887883,609.1103521253393,126.87285378199064,1004514,99.12014362052344
10827,2008-10-31,Stock 73,502.0103676876869,543.1132533398418,1045.1236210275288,478.9959595841371,493.1541698344455,698.9199644154324,-294.187280480897,1069949,99.45426044197426
10828,2008-11-28,Stock 73,980.4340248273644,904.203176213911,1884.6372010412751,1042.6359645351722,1137.1690726880877,590.7338756018871,-101.96205065885133,1011113,98.50555301133234
10829,2008-12-31,Stock 73,197.12663902897276,681.2851749005475,878.4118139295202,544.1609142346914,448.3868850045199,594.7499281514174,-246.8983089813156,1098366,97.9811960324341
10830,2009-01-30,Stock 73,956.5428531516015,626.9172472935807,1583.4601004451822,928.194328112068,1046.9297879957635,583.7226951042901,134.33133804401302,1042691,97.14684246724396
10831,2009-02-27,Stock 73,742.9231949767327,497.56014179740697,1240.4833367741396,943.8346497290596,1135.5267920105043,935.654177862064,-99.68533414388013,1060547,97.4844201732369
10832,2009-03-31,Stock 73,713.2117000494358,498.98140034838144,1212.1931003978173,364.6641970319329,361.6756768559814,709.0970272157708,-144.32409397771917,1045540,96.92901707907664
10833,2009-04-30,Stock 73,758.0437379681019,380.0254773074586,1138.0692152755605,655.5304027589176,826.0094091916977,122.22975765931184,-57.07278660270288,1052296,96.150463678982
10834,2009-05-29,Stock 73,166.77648901010753,672.1420251279225,838.91851413803,413.0154305772791,346.0768731553211,977.9777821183682,333.89902780344926,1042053,94.9919008772822
10835,2009-06-30,Stock 73,150.89029526685462,504.5493940939061,655.4396893607608,296.4974164043193,361.8733893008829,753.760447314529,218.02304467263488,1045277,96.14428950109225
10836,2009-07-31,Stock 73,966.4701600201424,682.9298962128609,1649.4000562330034,773.3653533458636,650.0846156380459,234.80734878694588,-114.4135634522665,1032923,97.34351540867743
10837,2009-08-31,Stock 73,549.1314428118791,469.0992320687422,1018.2306748806212,478.0031519547102,440.0021791760822,918.5795142795504,-416.4347775257963,1084680,97.1458324741636
10838,2009-09-30,Stock 73,655.3875160574262,613.4374631649548,1268.824979222381,551.5874051634698,484.8169590033974,960.819208288516,-46.725839505011486,1009152,95.91290593802778
10839,2009-10-30,Stock 73,241.76251906132217,312.8605207397552,554.6230398010773,383.97160913479087,349.12878958238923,399.2459638240711,-106.15007652240617,1025786,95.3679851461676
10840,2009-11-30,Stock 73,679.8945758938198,310.52880173217613,990.423377625996,324.8128761906425,347.9731105839854,363.87367108239664,116.3731685516543,1065853,94.67276925214014
10841,2009-12-31,Stock 73,207.51500108475568,372.0396425555107,579.5546436402664,442.669356292978,572.5018179321315,397.47493153708905,102.45373766942096,1098625,94.94780428037942
10842,2010-01-29,Stock 73,448.5926532839634,456.2000364291313,904.7926897130948,428.5528136803911,422.5006758797792,454.3100020273761,-129.6682291737065,1072196,95.54825222591164
10843,2010-02-26,Stock 73,268.91314661779995,949.5556440978684,1218.4687907156683,915.3207701411814,807.2509081872771,295.17093846212606,-146.083266604315,1090866,95.10990640261905
10844,2010-03-31,Stock 73,193.1530648501352,916.7060104897378,1109.859075339873,813.9172313214251,767.9364337615525,500.5025308746911,-8.959241758658884,1071978,94.41755229919764
10845,2010-04-30,Stock 73,513.3437403168427,596.0214209186308,1109.3651612354736,519.0871360681482,431.2054012496934,989.7655900093732,-321.0414305322596,1052327,94.1241795019127
10846,2010-05-31,Stock 73,817.2612332414965,253.1848170904176,1070.446050331914,412.18521145994913,376.3939012864527,116.87478867559008,-52.336909726706445,1000567,93.30918237154772
10847,2010-06-30,Stock 73,225.55319805740865,195.35217279883116,420.90537085623976,255.89162865736964,154.73953956546998,164.83342764939096,44.29097159567709,1074753,92.34908525330204
10848,2010-07-30,Stock 73,684.476484359586,769.5439212160107,1454.020405575597,804.4079491228185,754.58048140654,360.3515055547184,-73.22368074701063,1083194,92.47214170227006
10849,2010-08-31,Stock 73,235.8901985596229,575.809547728104,811.6997462877268,397.33616619367,380.1615233729508,973.8222959306032,-240.4960153071239,1033186,92.1521876683698
10850,2010-09-30,Stock 73,837.9116181044228,436.1406491972437,1274.0522673016665,733.8381861893664,588.0765897707922,667.7973496605318,-311.1673925616101,1025366,91.3399927746308
10851,2010-10-29,Stock 73,468.2828759592919,198.87488376174755,667.1577597210394,317.6489306975238,267.1262359921102,873.0514310874005,2.93504189734562,1028385,90.28008498837524
10852,2010-11-30,Stock 73,231.14162148306076,744.168015667891,975.3096371509516,740.8831876907357,942.3803052335082,441.4790475417432,-124.56908011988595,1094888,90.3790850653884
10853,2010-12-31,Stock 73,454.93925349595554,174.42822582854393,629.3674793244995,381.9651753633678,310.1841266226527,488.06593177685687,-195.6316932856691,1081582,89.69781905162844
10854,2011-01-31,Stock 73,377.1654446469152,301.9802332469781,679.1456778938933,255.89162865736964,312.539450334926,702.1035371209404,-181.31098780193716,1000646,88.68395776035646
10855,2011-02-28,Stock 73,421.7467879816722,766.034051361981,1187.7808393436533,847.8151200976527,680.9245787004885,790.8753254484217,257.71819143606274,1076305,87.46566050933471
10856,2011-03-31,Stock 73,283.7341740436032,418.403563580257,702.1377376238602,557.2646009419557,516.2004732373821,692.0171095020853,199.8859233912301,1054964,88.21226363089158
10857,2011-04-29,Stock 73,711.7152124805765,361.9109537832565,1073.626166263833,722.8557171196575,880.984710835519,836.8761088371531,146.8482746436976,1029082,89.47764568518053
10858,2011-05-31,Stock 73,631.5372565773698,204.79915987712184,836.3364164544917,469.6968953011163,572.7947234636611,516.8059523114141,-176.6650263323121,1049730,90.208559792826
10859,2011-06-30,Stock 73,577.4914196121488,133.86527690491843,711.3566965170672,296.379169203864,299.4981480621853,781.7393695540261,-256.3263696703069,1008063,89.32712984602135
10860,2011-07-29,Stock 73,492.2251178030807,472.4319256331892,964.65704343627,577.3990524613107,732.0520086376238,213.0464520238625,89.70943168064751,1099154,87.82054865017682
10861,2011-08-31,Stock 73,300.418770649272,898.5991927904126,1199.0179634396843,734.4671585302821,737.6708321037113,212.6678477733903,31.513966870731014,1033533,87.9862522311515
10862,2011-09-30,Stock 73,367.91743907995055,486.6235261161005,854.540965196051,565.066112301247,650.3338496170328,194.9422491696193,-85.09647871359587,1026965,88.6105455276807
10863,2011-10-31,Stock 73,245.9836540254337,412.7052771017424,658.6889311271761,266.94757915655555,343.9652172961524,995.6812138206568,-471.7053360261784,1026344,88.08416503497052
10864,2011-11-30,Stock 73,749.4639050486613,905.087323296497,1654.5512283451585,930.4451336965288,1116.3672604396063,741.2884472068896,208.10744475665737,1097052,86.2910445815764
10865,2011-12-30,Stock 73,354.13833774867135,520.5364334085951,874.6747711572665,322.393660471945,297.9455109565515,977.9604322327084,352.0462284572353,1071451,86.38007555357892
10866,2012-01-31,Stock 73,105.89019919137182,681.0468785168771,786.9370777082489,569.8215964336562,674.2284281080944,104.55584363886852,-38.21336343039506,1068415,87.62804331037643
10867,2012-02-29,Stock 73,638.7594629511023,345.6570177914822,984.4164807425844,340.84269218690133,277.221594721898,748.5428848122182,-305.7238954125859,1010948,87.46105579038826
10868,2012-03-30,Stock 73,758.2330654336004,538.702321900633,1296.9353873342334,456.4236245038117,483.4742229881825,860.1525884015593,-425.88822132652473,1078534,86.59586048006437
10869,2012-04-30,Stock 73,123.30998282568396,118.90445617380496,242.21443899948892,255.89162865736964,112.53038764345904,992.7871769350328,-45.20172701376966,1022708,85.18120424193853
10870,2012-05-31,Stock 73,941.5357700778412,183.967207395748,1125.5029774735892,858.0142197471023,926.3091059734746,141.98575752410582,-37.994568222528805,1031783,84.4344418070393
10871,2012-06-29,Stock 73,111.5805433956515,216.48438469814607,328.0649280937976,255.89162865736964,278.55620753358943,948.0511250937096,-219.2130046569991,1038780,83.3809573323687
10872,2012-07-31,Stock 73,124.93499804171216,728.2061862346524,853.1411842763645,564.5160253752679,600.8883461806263,150.48616556631026,-3.802345932714754,1045929,81.97411132192359
10873,2012-08-31,Stock 73,125.06572470487356,756.7113804882518,881.7771051931254,515.3873408596866,643.1555166668044,539.3376061410479,-130.3099764435847,1031972,81.38744265027704
10874,2012-09-28,Stock 73,753.6631943873633,534.2673174400472,1287.9305118274106,860.9426314618814,780.2150888229139,633.3096971705104,226.36874037743544,1072549,80.59652968014497
10875,2012-10-31,Stock 73,397.7670281076912,196.5709212072276,594.3379493149187,463.37731628060885,519.9879775856468,211.64296857344323,52.27429707161434,1069638,81.20705353500756
10876,2012-11-30,Stock 73,208.45808674763907,126.0419532872036,334.5000400348427,260.7761868122474,316.255006132397,641.3945264095629,-166.50818365613716,1099466,81.67282253485065
10877,2012-12-31,Stock 73,849.9981546136913,801.7243429611807,1651.722497574872,1030.1205176531814,980.1145214196436,139.46233115659606,-9.298348676919952,1098439,80.76490348491173
10878,2013-01-31,Stock 73,219.9417387308526,423.26353661704167,643.2052753478943,383.5098991612056,458.056014880364,471.1925036870928,150.38716856812323,1010680,80.31374145865252
10879,2013-02-28,Stock 73,599.1912915546416,133.67387405336717,732.8651656080087,473.5181480240549,452.872806917997,851.6629581627483,-377.4800343962881,1011083,80.80907374442701
10880,2013-03-29,Stock 73,227.1393921481818,741.6498778297661,968.789269977948,616.7910678060355,636.9449992619492,424.7100787713518,-141.92548205004474,1042428,79.58840848840222
10881,2013-04-30,Stock 73,275.8677049868894,248.62766752873037,524.4953725156197,316.4671035279548,402.5006841145226,340.7545101002669,23.88165975060731,1024940,78.69059972466228
10882,2013-05-31,Stock 73,187.97748453860544,510.5457533152785,698.523237853884,267.56865816265736,324.8949305508942,488.5665076839193,152.83799291020694,1095627,78.6868184573492
10883,2013-06-28,Stock 73,176.93932628402234,982.306866494058,1159.2461927780805,893.6392472423051,1044.1095820803987,839.0653074465409,-247.1136546629483,1068784,79.26007191881142
10884,2013-07-31,Stock 73,623.4933627537085,831.7998033495841,1455.2931661032926,665.6041258706157,750.3676928440882,570.9044325872662,-279.4828088212867,1014136,78.72328681839767
10885,2013-08-30,Stock 73,704.6792075735536,150.08829187180402,854.7674994453577,342.467999855494,390.4802425383163,950.201086301079,-408.8038724358024,1009043,77.71157270395396
10886,2013-09-30,Stock 73,770.9261774419207,149.02753907444344,919.953716516364,304.8340958776372,363.9945039918219,866.5480427753479,-192.52838210836975,1088560,75.95805324080955
10887,2013-10-31,Stock 73,966.2498099618812,230.36795864383225,1196.6177686057135,587.5887327981744,723.4568162747014,913.6264838437916,-348.4607954039124,1012937,74.4220016761375
10888,2013-11-29,Stock 73,500.50631347085897,548.7734964155296,1049.2798098863886,630.3703746173435,519.6420362016937,870.3178694660202,-392.4998019776216,1016597,72.77507064813733
10889,2013-12-31,Stock 73,120.05600525300822,698.0262111779729,818.0822164309811,473.93855776528585,564.4738683460172,343.30111993689854,-76.84485015015758,1089105,71.55328694702277
10890,2014-01-31,Stock 73,739.4395801177066,595.7178965956011,1335.1574767133077,608.1716390107008,625.2709646587557,725.4183688859996,-111.57529691558076,1009633,70.76078110393507
10891,2014-02-28,Stock 73,907.6437417499797,930.835730525414,1838.4794722753936,1042.6359645351722,1120.0614776649286,642.777194190787,-275.84136385005974,1043680,70.13412000303576
10892,2014-03-31,Stock 73,929.8968969380747,420.8421995088577,1350.7390964469323,872.3015760346088,775.4625601852384,120.65711235523376,46.462011117597584,1077741,69.38143057108485
10893,2014-04-30,Stock 73,777.1630656253427,286.4254336848631,1063.588499310206,347.23685291255003,446.4777373803637,550.3949758725721,-137.17010984008667,1097421,69.66204917592268
10894,2014-05-30,Stock 73,676.4814762133872,588.8745228475161,1265.3559990609033,808.6536400947829,992.538420554501,274.09779278631606,131.32274317995794,1073972,69.02319155599164
10895,2014-06-30,Stock 73,607.2480401518746,884.3722775984088,1491.6203177502834,1042.6359645351722,918.2797050949904,303.72591129290026,-128.62980496884208,1043380,69.24738390400262
10896,2014-07-31,Stock 73,259.49655664014244,637.2850471687739,896.7816038089163,677.2077923290897,635.4281489361192,723.5862193388252,-175.93413807425176,1091442,68.99362946462944
10897,2014-08-29,Stock 73,825.7636642370423,487.4352482955895,1313.1989125326318,881.2822890876286,1127.2925220563066,733.6922581526806,183.7803701577234,1031161,68.50989221061413
10898,2014-09-30,Stock 73,940.9706873000556,484.27554950067065,1425.2462368007264,903.4451975254748,785.275153297863,938.721476124628,348.69619166154195,1090879,68.71938588556549
10899,2014-10-31,Stock 73,607.6952400923946,427.7475657382878,1035.4428058306823,474.3817150312741,613.1192550431849,425.0069636140142,93.66563735077644,1069039,69.57097833636739
10900,2014-11-28,Stock 73,600.6852217820167,792.1321890356875,1392.817410817704,1042.6359645351722,1160.4138685114672,445.2933859489147,-12.99623966206457,1083003,70.06213870383037
10901,2014-12-31,Stock 73,309.59024268606674,269.00678734486814,578.5970300309349,255.89162865736964,288.4638623813707,111.11300259105931,-55.29162971058675,1072896,69.99034628963103
10902,2015-01-30,Stock 73,904.8068403819736,240.0415810822141,1144.8484214641876,425.7346372408225,391.9341655273926,536.8795328215882,198.88741677630517,1015404,69.33486187393322
10903,2015-02-27,Stock 73,790.3591106402108,893.927989989493,1684.2871006297037,782.1669661578866,932.6866933645468,509.57035223680816,74.77239073326324,1039364,69.64829130593047
10904,2015-03-31,Stock 73,343.7768334139341,295.84846196892795,639.6252953828621,348.4697598372112,407.6560846971253,565.949112390453,-96.9357358671202,1013828,70.09348549992424
10905,2015-04-30,Stock 73,330.4759029767199,456.7011897055353,787.1770926822552,506.8882355497633,600.7973579229559,792.2996079748442,248.6251716468867,1048665,69.71232620605406
10906,2015-05-29,Stock 73,222.1891577486629,615.0647744654419,837.2539322141048,489.3123777620457,576.6765752300086,854.1186639903382,347.5059789843143,1085496,70.23614668589892
10907,2015-06-30,Stock 73,489.6750599929432,650.7724208812186,1140.4474808741618,398.82400908523937,404.5224475542872,518.9143923511728,-69.42628457298677,1047827,71.28768266073916
10908,2015-07-31,Stock 73,832.860862347868,596.6656307753726,1429.5264931232405,733.6558696220158,711.8604560853051,912.0460036713292,263.07605413040346,1020369,71.31360940991905
10909,2015-08-31,Stock 73,421.63673212132136,545.1163787765734,966.7531108978948,485.1592076467,512.2674402751112,209.1263843633317,-54.890153354092114,1092061,72.00019946961778
10910,2015-09-30,Stock 73,563.6979693064336,611.8383270693848,1175.5362963758184,914.3025076012594,865.3385089223648,175.45674380641918,-82.01120553350577,1094691,71.8259246409492
10911,2015-10-30,Stock 73,641.1360943184543,671.0606187432135,1312.1967130616677,417.1422106224832,422.2853159760047,778.2594220348294,254.20933318889803,1032755,71.33049136460659
10912,2015-11-30,Stock 73,649.133629295374,946.9293870257558,1596.06301632113,945.5655148597924,804.614728947238,855.1961778774437,279.6301610799524,1046857,71.91845565102892
10913,2015-12-31,Stock 73,612.3808802872633,187.24029500094545,799.6211752882087,451.0555743335991,526.9446109097398,377.7499455259757,97.71036387558098,1013178,72.91276930221616
10914,2016-01-29,Stock 73,433.68057740465673,584.0486610844241,1017.7292384890808,722.6891963237604,936.0658052865172,102.31997222649122,13.620923498587125,1098723,73.52285197974405
10915,2016-02-29,Stock 73,595.2920061497587,464.8716234004647,1060.1636295502235,506.6102409819716,429.2951782285217,191.70243193854287,30.55348419782547,1006568,73.96295601827048
10916,2016-03-31,Stock 73,470.8361605229141,680.5180028213341,1151.3541633442485,601.8201398568063,661.8847153267614,708.2596641043109,332.39425648571785,1098281,74.5914794466307
10917,2016-04-29,Stock 73,798.8752573894387,944.2628258301964,1743.138083219635,659.1032780261745,756.5448596621703,709.0583036629627,-39.86270768930264,1078457,75.64456816888271
10918,2016-05-31,Stock 73,588.932489152051,995.7617794153832,1584.6942685674344,498.61368525458494,607.6508088680101,352.78521154964886,32.41981927799604,1045946,75.64665950555856
10919,2016-06-30,Stock 73,243.05538892187565,618.3019140186046,861.3573029404803,625.4736030351359,634.7833021389882,827.9109645504703,276.0341699568285,1075938,75.82559605099026
10920,2016-07-29,Stock 73,298.89760064253574,831.5973336342817,1130.4949342768173,732.1472160086092,772.26892631712,109.50304164510476,40.036644227238114,1070327,76.80820604460699
10921,2016-08-31,Stock 73,847.7229231007553,465.4592598492352,1313.1821829499904,463.91048659003184,572.5226377642194,632.9077986313599,-38.32311265719117,1080524,77.68988338958198
10922,2016-09-30,Stock 73,100.77157366836136,309.6887012133316,410.46027488169295,255.89162865736964,182.67220261856284,735.5323526170534,-316.39649290206165,1002581,77.4946158682406
10923,2016-10-31,Stock 73,517.2098489199603,560.7941014120067,1078.0039503319672,585.4505333398955,621.5594543070606,863.7729987280711,-162.28740476725687,1090087,76.19246138822332
10924,2016-11-30,Stock 73,302.81681030252804,443.04003877484143,745.8568490773695,307.65034500558795,297.52374439959874,900.429647096639,338.4753640251395,1062280,75.29316832818364
10925,2016-12-30,Stock 73,130.56851855703331,571.8658364399348,702.4343549969681,266.3712030171701,301.166483266776,562.5910254420141,228.49480347172377,1003394,76.13145474008833
10926,2017-01-31,Stock 73,531.4223957349209,769.9662634973894,1301.38865923231,758.7131683146315,731.2396081828302,103.7326940291678,-40.7806167498697,1039625,77.2204103459235
10927,2017-02-28,Stock 73,926.837497738135,842.2525445577382,1769.0900422958732,1042.6359645351722,847.5561286484359,471.02381931270446,126.60127473646924,1070544,77.17427143572921
10928,2017-03-31,Stock 73,823.4247829963011,391.3028063636713,1214.7275893599724,826.1540130273161,984.226737559402,916.619658200056,-416.6327041900549,1094193,77.82997719659406
10929,2017-04-28,Stock 73,443.7619843109872,834.6158121602109,1278.377796471198,624.9216969612168,741.2803533557067,643.170097135132,261.228582733274,1003299,76.86695249562281
10930,2017-05-31,Stock 73,228.9255755020332,464.0515323507087,692.9771078527419,354.4654790307955,382.76231694432937,923.5734932108944,353.29347061517365,1017217,77.23561339037705
10931,2017-06-30,Stock 73,326.6417668588353,375.61900043006455,702.2607672888998,498.3501221599083,507.5718493999149,561.2026231693384,61.42756021976451,1081705,78.3545447151686
10932,2017-07-31,Stock 73,597.126318768705,667.5350106156751,1264.6613293843802,909.1394835787446,784.2732697520623,803.0290718342072,101.1163643086125,1086932,79.04529924985795
10933,2017-08-31,Stock 73,841.152113758136,433.9407016529882,1275.0928154111243,568.6421504509674,607.4657251480288,867.8798919311175,24.37423717187321,1067374,79.90543852798874
10934,2017-09-29,Stock 73,471.69531473923246,769.7231914270453,1241.418506166278,400.6447476518836,346.7352120852033,924.9325050546488,-423.6504831405695,1064951,80.44308377105779
10935,2017-10-31,Stock 73,497.73816248502857,635.9222287445448,1133.6603912295734,682.4305350134007,760.31528882733,348.01573142531265,-103.35288130850468,1032655,79.78202810425474
10936,2017-11-30,Stock 73,519.4252509551776,783.5886959025229,1303.0139468577004,742.7368540166852,907.289274105018,783.3592290891537,-339.8260872204852,1071706,79.03911033746753
10937,2017-12-29,Stock 73,325.4771915284611,269.25198081022666,594.7291723386877,255.89162865736964,175.44621143567045,741.3012397308205,-293.1095297154656,1037744,77.86397205308273
10938,2018-01-31,Stock 73,775.6327242624631,832.1854599343068,1607.8181841967698,946.7661847818832,804.1612255556465,602.3579334265578,-233.30347724845527,1025779,76.61058326382789
10939,2018-02-28,Stock 73,308.6001458405991,243.71302085642225,552.3131666970214,392.3671017260407,497.8357137263155,231.64266698980495,-90.22593853629512,1053044,75.74972755790256
10940,2018-03-30,Stock 73,740.3806187786466,972.674534038342,1713.0551528169883,1042.6359645351722,1222.0171686168342,465.3310169257331,-79.72325901130985,1095210,74.75387951795564
10941,2018-04-30,Stock 73,423.2285133254978,556.195813743701,979.4243270691989,686.7601516085745,665.9179352922466,659.546926751059,10.655703482550171,1024797,74.1722819447723
10942,2018-05-31,Stock 73,433.2559247018745,601.4366047506389,1034.692529452513,720.3608322812897,824.2551012039313,176.72242839829616,39.600909438420025,1071016,74.29321569920597
10943,2018-06-29,Stock 73,987.1737657465626,584.7866764863802,1571.9604422329428,598.5962063488215,686.0350326367962,862.193983039011,162.23039649505947,1038150,74.66064027533815
10944,2018-07-31,Stock 73,585.8906524343249,613.8569903747162,1199.7476428090413,952.30362737498,881.713204071159,987.9285889578188,-267.8756420729321,1019158,75.10534802977529
10945,2018-08-31,Stock 73,644.299767932723,825.2154186156254,1469.5151865483483,861.0495594908784,712.3972914081484,843.7141274409114,-350.374868396341,1000662,74.66270381537842
10946,2018-09-28,Stock 73,809.0323429989187,739.0006922570537,1548.0330352559724,490.2467252841922,631.8176234174955,806.248753307355,-140.8249922995557,1053276,73.92527358015417
10947,2018-10-31,Stock 73,558.3491299913496,989.6663698478776,1548.0154998392272,938.1354286804554,942.5959298322812,623.8725772570382,201.76565058745015,1089868,73.12824385723604
10948,2018-11-30,Stock 73,291.5759720619774,786.8216982857894,1078.3976703477667,797.533678567909,680.3252417211557,406.9825765668135,185.25960329397608,1078911,73.55945044064313
10949,2018-12-31,Stock 73,131.87672491542028,996.991411935513,1128.8681368509333,446.1515037123784,392.62121032017615,567.5876615515369,38.3269084606342,1029114,74.63898467651767
